LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,34.39,130.0,130.3,101,76,100,52,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,34.71,130.0,129.8,102,77,100,53,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,35.03,130.0,129.9,81,78,100,54,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,35.35,130.0,129.9,19,79,100,54,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,35.67,130.0,129.9,80,80,100,55,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,35.99,130.0,129.8,20,81,100,55,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,36.31,130.0,129.8,102,82,101,56,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,36.62,130.0,129.8,102,82,101,56,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,36.94,130.0,129.9,102,83,101,57,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,37.26,130.0,129.9,102,83,100,58,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,37.58,130.0,129.9,101,84,100,58,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,37.9,130.0,129.9,102,85,100,59,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,38.22,128.5,127.8,102,85,100,59,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,38.54,126.4,125.8,28,87,101,60,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,38.85,124.4,124.0,69,88,99,61,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,39.17,122.4,122.1,30,89,99,61,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,39.49,120.4,119.9,66,90,99,62,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,39.81,118.4,118.1,32,91,99,62,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,40.13,116.4,115.9,33,93,99,63,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,40.45,114.4,113.8,63,94,99,64,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,40.76,112.4,112.3,35,95,99,64,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,41.08,110.4,110.1,35,95,99,65,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,41.4,108.4,108.2,99,96,38,66,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,41.72,106.5,106.3,103,97,61,67,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,42.04,104.4,104.4,57,98,100,68,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,42.36,102.4,102.5,41,99,100,68,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,42.68,100.4,100.6,41,99,99,69,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,42.99,98.4,98.8,100,100,99,69,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,43.31,96.4,96.8,44,102,98,70,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,43.63,94.4,94.8,52,103,99,71,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,43.95,92.4,92.7,46,104,99,71,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,44.27,90.4,90.5,46,104,98,72,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,44.59,88.4,88.4,100,105,49,73,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,44.9,86.4,86.3,51,107,49,74,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,45.22,84.4,84.4,46,108,98,75,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,45.54,82.4,82.4,52,109,98,75,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,45.86,80.4,80.4,52,109,98,76,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,46.18,78.5,78.5,100,110,98,76,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,46.5,78.1,75.8,42,111,99,77,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,46.82,76.9,77.1,3,112,99,77,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,47.13,74.9,75.3,57,113,99,77,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,47.45,72.9,73.4,57,113,100,78,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,47.77,70.9,71.5,40,115,99,79,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,48.09,70.0,69.9,60,116,99,79,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,48.41,70.0,69.5,37,117,98,80,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,48.73,70.0,69.6,62,118,98,80,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,49.04,70.0,69.5,62,118,97,81,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,49.36,70.0,69.5,33,120,98,82,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,49.68,70.0,69.5,66,121,98,82,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,50.0,70.0,69.5,66,121,98,83,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,50.32,70.0,69.4,29,123,28,85,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,50.64,70.0,69.3,29,123,28,85,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,50.96,70.0,69.3,72,124,97,86,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,51.27,70.0,69.3,101,125,97,86,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,51.59,70.0,69.3,101,125,98,87,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,51.91,70.0,69.3,21,127,20,89,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,52.23,70.0,69.2,21,127,20,89,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,52.55,70.0,69.2,19,129,98,90,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,52.87,70.0,69.2,81,130,98,90,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,53.18,70.0,69.1,81,130,98,91,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,53.5,70.0,69.2,15,132,98,92,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,53.82,70.0,69.1,15,132,98,92,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,54.14,70.0,69.1,12,134,98,93,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,54.46,70.0,69.0,12,134,98,93,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,54.78,70.0,69.0,87,135,10,95,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,55.1,70.0,69.0,100,136,8,97,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,55.41,70.0,68.9,100,136,8,97,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,55.73,70.0,68.9,4,138,95,98,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,56.05,70.0,68.9,4,138,95,98,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,56.37,70.0,68.9,71,139,77,99,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,56.69,70.0,68.9,98,140,95,100,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,57.01,70.0,68.9,98,140,95,100,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,57.32,70.0,68.9,95,141,94,101,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,57.64,70.0,68.9,95,141,94,101,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,57.96,70.0,68.8,96,142,94,102,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,58.28,70.0,68.8,96,143,95,103,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,58.6,70.0,68.9,96,143,95,103,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,58.92,70.0,68.8,96,144,94,104,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,59.24,70.0,68.8,95,145,93,105,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,59.55,70.0,68.8,95,145,93,105,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,59.87,70.0,68.8,3,147,93,106,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,60.19,70.0,68.8,90,148,94,107,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,60.51,70.0,68.7,4,149,94,107,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,60.83,70.0,68.7,6,151,92,108,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,61.15,70.0,68.7,6,151,92,108,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,61.46,70.0,68.7,8,153,92,109,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,61.78,70.0,68.7,0,155,20,110,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,62.1,70.0,68.7,0,155,20,110,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,62.42,70.0,68.6,0,157,0,111,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,62.74,70.0,68.6,21,158,22,112,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,63.06,70.0,67.2,11,159,22,112,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,63.38,70.0,64.9,98,160,95,113,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,63.69,70.0,63.4,98,160,95,113,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,64.01,70.0,62.1,13,162,99,114,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,64.33,71.3,70.2,13,162,99,115,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,64.65,73.3,72.9,102,163,99,115,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,64.97,75.3,75.0,16,165,97,116,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,65.29,77.3,77.4,16,165,97,116,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,65.61,79.3,78.8,18,167,98,117,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,65.92,81.3,81.4,18,167,97,118,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,66.24,83.3,83.2,100,168,97,118,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,66.56,85.3,85.3,23,170,96,119,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,66.88,87.3,87.0,23,170,96,119,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,67.2,89.3,88.8,26,172,96,120,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,67.52,91.3,91.1,71,173,97,121,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,67.83,93.3,92.8,27,174,97,121,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,68.15,95.3,94.6,100,175,97,122,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,68.47,97.3,96.6,100,175,97,122,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,68.79,99.3,98.6,31,177,97,123,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,69.11,101.3,100.5,65,178,97,124,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,69.43,103.3,102.3,34,179,97,124,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,69.75,105.3,104.4,35,181,99,125,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,70.06,107.3,106.8,35,181,99,125,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,70.38,109.3,108.7,39,183,98,126,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,70.7,111.3,110.5,60,184,98,127,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,71.02,113.3,112.6,40,185,98,127,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,71.34,115.4,114.4,57,186,99,128,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,71.66,117.3,117.1,41,187,99,128,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,71.97,119.3,118.3,44,189,99,129,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,72.29,121.3,120.5,55,190,99,130,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,72.61,123.3,122.7,45,191,99,130,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,72.93,125.3,124.5,45,191,100,131,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,73.25,127.3,126.2,101,192,100,131,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,73.57,129.3,127.5,50,194,99,132,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,73.89,130.0,128.9,49,195,99,133,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,74.2,130.0,129.5,50,196,99,133,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,74.52,130.0,130.0,50,196,100,134,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,74.84,130.0,129.8,101,197,100,134,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,75.16,130.0,130.4,46,198,99,135,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,75.48,130.0,129.9,43,200,99,136,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,75.8,130.0,129.9,56,201,99,136,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,76.11,130.0,129.9,56,201,99,136,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,76.43,130.0,130.0,101,202,99,136,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,76.75,130.0,129.9,101,202,199,137,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,77.07,130.0,129.8,39,204,99,138,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,77.39,128.2,127.1,61,205,99,138,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,77.71,126.2,126.0,37,206,98,139,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,78.03,124.2,123.8,63,207,98,139,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,78.34,122.2,121.8,35,208,98,140,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,78.66,120.2,119.5,33,210,99,141,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,78.98,118.2,117.6,65,211,99,141,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,79.3,116.2,116.0,32,212,98,142,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,79.62,114.2,113.8,67,213,98,142,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,79.94,112.2,111.8,30,214,98,143,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,80.25,110.2,110.0,27,216,98,143,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,80.57,108.2,107.7,72,217,98,143,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,80.89,106.2,105.7,26,218,198,144,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,81.21,104.2,103.6,73,219,198,144,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,81.53,102.2,102.1,25,220,99,145,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,81.85,100.2,99.8,23,222,99,146,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,82.17,98.2,97.7,23,222,99,146,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,82.48,96.2,95.7,76,223,97,147,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,82.8,94.2,93.6,100,224,97,147,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,83.12,92.1,92.1,17,225,97,148,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,83.44,90.1,89.9,81,226,97,149,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,83.76,88.2,87.8,81,226,97,149,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,84.08,86.2,86.0,13,228,96,150,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,84.39,84.1,84.1,11,230,96,151,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,84.71,82.1,82.1,11,230,96,151,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,85.03,80.1,80.3,9,232,96,152,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,85.35,6.7,80.8,9,232,96,152,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,85.67,78.3,78.2,8,234,96,153,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,85.99,76.3,76.4,7,236,96,154,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,86.31,74.3,74.7,7,236,96,154,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,86.62,72.3,72.9,91,237,96,155,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,86.94,70.2,71.2,91,237,96,155,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,87.26,70.0,69.3,99,238,97,156,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,87.58,70.0,68.3,99,238,97,156,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,87.9,70.0,70.0,99,238,97,156,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,88.22,70.0,69.7,110,239,102,157,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,88.54,70.0,69.5,2,240,3,158,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,88.85,70.0,69.4,95,241,98,159,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,89.17,70.0,69.4,95,241,98,159,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,89.49,70.0,69.3,100,242,97,160,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,89.81,70.0,69.3,100,243,97,161,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,90.13,70.0,69.2,100,243,97,161,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,90.45,70.0,69.2,96,244,97,162,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,90.76,70.0,69.1,96,244,97,162,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,91.08,70.0,69.1,2,246,97,162,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,91.4,70.0,69.0,93,247,197,163,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,91.72,70.0,69.0,4,248,197,163,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,92.04,70.0,68.9,5,250,97,164,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,92.36,70.0,68.9,5,250,97,164,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,92.68,70.0,68.8,6,252,97,165,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,92.99,70.0,68.8,6,252,97,166,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,93.31,70.0,68.7,99,253,97,166,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,93.63,70.0,68.7,98,254,96,167,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,93.95,70.0,68.6,98,254,96,167,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,94.27,70.0,68.6,12,256,96,168,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,94.59,70.0,68.6,13,258,97,169,2.184558
